ConfDate,LabID,SiteID,Station,depth,SampleDate,SampleTime,SO4,NO3,Cl,F,ANC,DIC,DOC,SiO2,Ca,Mg,Na,K,NH4,AL_TD,AL_TM,AL_OM,AL_IM,LABPH,AIREQPH,TRUCOLOR,SCONDUCT,TP,Chlorophyll_a
1994.12.01,94L1233,20058,1,0,1994.12.01,1225,4.28,0.121,0.38,0.077,24.73,0.66,14.2,3.84,2.22,0.54,0.51,0.32,0.054,250,151,121,30,5.591,5.68,140,22.99,,
1995.01.01,95L0008,20058,1,0.5,1995.01.03,1325,4.63,0.083,0.42,0.084,24.86,1.49,14.548,5.13,2.31,0.59,0.54,0.37,0.059,299,154,127,27,5.356,5.47,140,24.73,,
1995.02.01,95L0102,20058,1,0,1995.02.01,1305,4.58,0.439,0.42,0.072,16.39,1.74,13.638,5.65,2.06,0.51,0.56,0.36,0.092,316,158,127,31,5.068,5.17,140,24.6,,
1995.03.01,95L0259,20058,1,0,1995.03.08,1300,4.49,0.455,0.38,0.072,14.16,1.67,14.225,5.38,2.04,0.54,0.55,0.35,0.107,343,173,153,20,5.02,5.1,160,25.38,,
1995.04.01,95L0315,20058,1,0,1995.04.03,940,3.86,0.177,0.31,0.069,16.33,2.31,12.312,4.6,2.06,0.5,0.52,0.32,0.006,292,181,138,43,5.124,5.27,120,22.04,,
1995.05.01,95L0408,20058,1,0,1995.05.01,1110,4.08,0.019,0.35,0.068,19.58,0.43,10.045,5.54,1.86,0.52,0.52,0.36,0.003,286,173,147,26,5.485,5.45,100,21.3,,
1995.06.01,95L0497,20058,1,0,1995.06.01,900,4.2,0.021,0.35,0.074,24.27,0.78,9.943,2.5,2.06,0.5,0.54,0.31,0.004,243,148,114,34,5.456,5.59,100,20.64,,
1995.07.01,95L0629,20058,1,0.5,1995.07.06,1155,4.65,-0.001,0.37,0.076,28.56,0.46,9.687,0.71,2.1,0.55,0.57,0.36,0.004,197,97,87,10,5.84,5.99,80,21.81,,
1995.08.01,95L0833,20058,1,0,1995.08.01,1255,5.15,0.002,0.33,0.082,25.23,1.21,10.015,0.67,2.07,0.56,0.59,0.34,0.007,162,128,88,40,5.696,5.96,60,21.9,,
1995.09.01,95L1076,20058,1,0,1995.09.12,905,5.39,0.003,0.33,0.08,28.36,1.52,12.579,1.69,2.33,0.59,0.59,0.28,0.01,224,136,124,12,5.459,5.72,80,23.95,,
1995.10.01,95L1112,20058,1,0,1995.10.02,1255,5.28,0,0.34,0.079,29,1.9,10.574,1.62,2.1,0.6,0.58,0.3,0.005,210,116,87,29,5.513,5.88,60,23.94,,
1995.11.01,95L1236,20058,1,0,1995.11.01,930,5.3,0,0.36,0.074,25.57,1.65,13.19,3.37,2.41,0.62,0.59,0.33,0.041,272,184,148,36,5.405,5.7,140,25.29,,
1995.12.01,95L1358,20058,1,0,1995.12.19,1015,,,,,28.39,,,,,,,,,,,,,5.402,5.54,,26.18,,
1996.01.01,96L0016,20058,1,0.5,1996.01.04,1145,5.588,0.067,0.363,,29,1.641,12.949,3.716,2.585,0.654,0.769,0.39,0.098,253,155,113,42,5.37,5.63,120,25.77,,
1996.02.01,96L0098,20058,1,0.5,1996.02.12,1130,6.102,0.432,0.495,0.033,16.77,2.512,14.278,3.268,2.47,0.649,0.822,0.454,0.144,282,219,142,77,5.14,5.24,140,29.52,,
1996.03.01,96L0130,20058,1,0.5,1996.03.05,1020,6.286,0.632,0.334,0.043,17.38,2.881,13.728,4.556,2.78,0.693,0.728,0.43,0.136,250,201,134,67,5.065,5.19,140,29.5,,
1996.04.01,96L0198,20058,1,0,1996.04.09,1015,5.389,0.763,0.369,0.065,-5.5,1.239,11.121,6.79,2.039,0.539,0.693,0.41,0.078,135,237,166,71,4.776,4.83,100,25.81,,
1996.05.01,96L0277,20058,1,0,1996.05.15,1245,4.352,0.242,0.262,0.065,15.84,1.513,11.711,3.938,1.928,0.498,0.579,0.336,0.029,256,183,132,51,5.184,5.3,100,21.37,,
1996.06.01,96L0340,20058,1,0,1996.06.04,1215,4.1,0.224,0.29,0.075,16.57,0.93,13.183,3.86,1.87,0.5,0.5,0.31,0.005,338,211,178,33,5.249,5.35,120,21.04,,
1996.07.01,96L0486,20058,1,0,1996.07.10,1150,3.84,0.243,0.2,0.084,23.49,0.77,13.413,2.38,1.77,0.48,0.48,0.24,0.013,297,181,176,5,5.299,5.49,100,20.09,,
1996.08.01,96L0727,20058,1,0,1996.08.14,1210,3.37,0.142,0.23,0.082,34.01,0.91,12.454,0.87,1.99,0.49,0.47,0.23,0.004,295,163,132,31,5.548,5.79,100,19.76,,
1996.09.01,96L0821,20058,1,0,1996.09.11,1240,3.88,0.12,0.26,0.085,37.33,0.82,11.167,1.46,2.01,0.48,0.5,0.2,0.001,249,113,111,2,5.761,6.03,50,19.29,,
1996.10.01,96L0924,20058,1,0,1996.10.09,1135,4.1,0.106,0.25,0.07,35.77,1.53,12.533,2.77,2.06,0.51,0.51,0.28,0.013,8,203,144,59,5.598,6.03,100,21.23,,
1996.11.01,96L1025,20058,1,0,1996.11.14,1200,4.02,0.164,0.29,0.074,33.04,0.98,16.037,4.61,2.07,0.52,0.49,0.36,0.053,306,221,201,20,5.353,5.51,160,22.49,,
1996.12.01,96L1075,20058,1,0,1996.12.10,1240,4.09,0.27,0.25,0.072,3.5,1.09,17.148,6.32,2.28,0.49,0.51,0.27,0.027,337,240,240,0,4.796,4.79,160,25.29,,
1997.01.01,97L0070,20058,1,0,1997.01.15,1330,5.27,0.589,0.29,0.069,2.04,1.77,15.437,7.61,2.18,0.54,0.58,0.27,0.045,342,249,209,40,4.778,4.77,160,28.7,,
1997.02.01,97L0136,20058,91,0,1997.02.11,1242,5.44,0.461,0.32,0.084,10.83,2.39,15.299,7.92,1.99,0.54,0.6,0.35,0.074,343,189,141,48,4.899,4.99,180,27.99,,
1997.02.01,97L0137,20058,92,0,1997.02.11,1245,5.44,0.446,0.3,0.082,9.68,2.38,15.585,8.21,1.96,0.54,0.57,0.34,0.074,341,193,133,60,4.882,4.97,180,27.99,,
1997.02.01,97L0138,20058,93,0,1997.02.11,1248,5.43,0.435,0.31,0.084,12.5,2.31,15.585,8.3,1.98,0.54,0.59,0.34,0.076,298,169,129,40,4.904,4.99,180,27.99,,
1997.03.01,97L0229,20058,1,0,1997.03.12,1230,5.18,0.717,0.26,0.072,2.05,2.26,13.389,6.73,1.98,0.48,0.52,0.37,0.043,315,159,143,16,4.745,4.77,100,28.08,,
1997.04.01,97L0338,20058,1,0,1997.04.14,1225,3.58,1.089,0.23,0.063,-1.14,1.7,11.436,5.95,1.43,0.38,0.48,0.47,0.016,298,181,149,32,4.765,4.82,100,23.89,,
1997.05.01,97L0421,20058,1,0,1997.05.12,1200,3.55,0.213,0.25,0.07,20.92,1.01,12.35,6.13,3.58,1.02,1.05,0.31,0.069,263,171,143,28,5.325,5.46,100,19.79,,
1997.06.01,97L0535,20058,1,0,1997.06.09,1150,3.72,0.018,0.23,0.074,27.97,0.62,11.652,2.85,1.73,0.42,0.51,0.31,-0.009,229,165,149,16,5.528,5.76,80,18.97,,
1997.07.01,97L0664,20058,1,0,1997.07.08,1150,3.89,0.065,0.27,0.065,26.09,0.63,11.323,1.57,1.69,0.42,0.51,0.28,0.016,207,143,108,35,5.541,5.75,90,19.33,,
1997.08.01,97L0850,20058,1,0,1997.08.11,1245,3.77,0.02,0.23,0.077,15.05,0.9,11.809,0.83,1.8,0.5,0.54,0.24,-0.003,213,131,130,1,5.657,5.99,110,19.6,,
1997.09.01,97L0966,20058,1,0,1997.09.09,1230,3.89,0.021,0.22,0.071,38.34,0.83,12.138,1.74,2.18,0.48,0.52,0.22,-0.012,191,126,105,21,5.658,5.99,80,20.21,,
1997.10.01,97L1068,20058,1,0,1997.10.01,1220,4.16,0.025,0.25,0.072,35.96,1.2,11.279,2.69,1.83,0.47,0.51,0.21,0.005,235,125,103,22,5.67,6,110,20.04,,
1997.11.01,97L1214,20058,1,0,1997.11.10,1215,4.03,0.069,0.32,0.07,42.52,1.26,11.84,4.68,1.98,0.49,0.56,0.31,0.08,247,129,120,9,5.817,6.23,110,21.3,,
1997.12.01,97L1312,20058,1,0,1997.12.08,1330,4.26,0.156,0.32,0.07,45.47,1.36,12.992,6.38,2.15,0.52,0.57,0.27,0.091,260,144,123,21,5.639,6.34,100,22.52,,
1998.01.01,98L0034,20058,1,0,1998.01.13,1030,4.13,0.627,0.29,0.061,-2.11,2.09,14.448,5.433,1.74,0.42,0.42,0.34,0.052,293,231,184,47,4.701,4.74,110,26.2,,
1998.02.01,98L0136,20058,91,0.5,1998.02.09,1220,4.7,0.483,0.37,0.068,8.86,1.71,14.585,6.325,1.77,0.46,0.51,0.35,0.073,281,193,165,28,4.854,4.95,110,25.27,,
1998.02.01,98L0137,20058,92,0.5,1998.02.09,1222,4.64,0.434,0.33,0.067,10.25,1.77,14.742,6.286,2.04,0.49,0.5,0.34,0.07,281,188,165,23,4.882,4.96,110,25.37,,
1998.02.01,98L0138,20058,93,0.5,1998.02.09,1225,4.68,0.355,0.31,0.067,14.65,1.85,14.785,6.286,1.74,0.46,0.51,0.34,0.07,244,193,170,23,4.916,5.02,110,25.07,,
1998.03.01,98L0227,20058,1,0.5,1998.03.10,1220,4.77,1.249,0.36,0.07,8.48,1.53,12.529,6.367,1.84,0.45,0.54,0.31,0.081,260,185,117,68,4.903,5,120,27.08,,
1998.04.01,98L0262,20058,1,0,1998.04.01,1235,3.07,0.99,0.12,0.06,-14.45,1.81,13.101,5.036,1.3,0.3,0.31,0.39,0.011,307,203,161,42,4.601,4.6,90,24.13,,
1998.05.01,98L0432,20058,91,0,1998.05.12,1420,3.35,0.016,0.26,0.068,26.18,0.79,11.334,4.17,1.6,0.39,0.45,0.3,0.062,238,155,129,26,5.502,5.64,110,18.4,,
1998.05.01,98L0433,20058,92,0,1998.05.12,1422,3.39,0.016,0.28,0.068,25.17,0.83,11.074,3.963,1.55,0.38,0.45,0.29,0.014,241,146,124,22,5.503,5.62,110,18.4,,
1998.05.01,98L0434,20058,93,0,1998.05.12,1424,3.35,0.016,0.27,0.068,24.05,0.86,11.151,3.928,1.58,0.41,0.45,0.29,0.039,240,146,124,22,5.502,5.59,110,18.3,,
1998.06.01,98L0540,20058,91,0,1998.06.08,1215,3.6,0.046,0.23,0.069,32.02,0.64,11.797,3.216,1.1,0.4,0.48,0.31,0.004,233,137,109,28,5.596,5.83,140,19.14,,
1998.06.01,98L0541,20058,92,0,1998.06.08,1217,3.62,0.052,0.24,0.072,30.46,0.67,11.973,3.216,1.64,0.4,0.48,0.31,0.007,239,142,109,33,5.62,5.86,140,18.85,,
1998.06.01,98L0542,20058,93,0,1998.06.08,1220,3.6,0.045,0.24,0.071,29.86,0.68,11.934,3.163,1.66,0.39,0.48,0.31,0.007,245,146,117,29,5.616,5.82,140,18.65,,
1998.07.01,98L0703,20058,1,0,1998.07.07,1300,2.64,0.014,0.23,0.077,22.68,1.28,19.205,3.841,1.82,0.39,0.48,0.45,0.011,369,227,150,77,5.072,5.19,180,21.11,,
1998.08.01,98L0872,20058,1,0,1998.08.10,1413,2.9,0.016,0.26,0.015,34.96,0.89,17.381,3.552,1.89,0.42,0.49,0.44,0.011,364,184,147,37,5.535,5.65,200,17.24,,
1998.09.01,98L0990,20058,1,0,1998.09.08,1415,2.79,0.015,0.25,0.085,40.47,0.86,15.606,3.782,1.96,0.43,0.57,0.34,-0.01,306,149,112,37,5.649,5.87,110,19.91,,
1998.10.01,98L1108,20058,1,0,1998.10.13,1335,3.34,0.014,0.31,0.07,47.49,1.26,14.681,5.952,1.92,0.53,0.6,0.38,-0.003,260,151,137,14,5.81,6.13,160,21.16,,
1998.11.01,98L1199,20058,1,0,1998.11.09,942,3.47,0.051,0.33,0.069,63.62,1.27,12.204,7.911,1.96,0.55,0.61,0.34,0.114,189,114,40,74,6.119,6.48,120,22.43,,
1998.12.01,98L1310,20058,1,0,1998.12.08,1100,3.73,0.167,0.35,0.069,60.62,0.99,12.346,8.329,1.9,0.54,0.64,0.37,0.34,221,107,100,7,6.146,6.61,160,21.09,,
1999.01.01,99L0077,20058,1,0,1999.01.12,1415,4.25,0.291,0.44,0.078,66.52,1.42,13.434,8.518,2.05,0.61,0.8,0.48,0.179,269,128,124,4,6.031,6.56,160,25.4,,
1999.02.01,99L0176,20058,1,0,1999.02.09,1250,4.17,0.745,0.41,0.074,41.71,2.14,12.831,8.556,1.86,0.57,0.7,0.53,0.306,285,160,115,45,5.798,6.22,140,25,,
1999.03.01,99L0271,20058,1,0,1999.03.09,1235,4.5,0.787,0.43,0.082,53.21,2.34,13.508,9.003,2.14,0.61,0.78,0.56,0.191,249,234,163,71,5.708,6.24,160,26.3,,
1999.04.01,99L0365,20058,1,0,1999.04.07,1235,3.24,1.874,0.33,0.066,21.02,2,10.274,6.512,1.83,0.44,0.55,0.61,0.104,214,153,123,30,5.202,5.46,90,22.5,,
1999.05.01,99L0513,20058,1,0,1999.05.11,925,3.59,0.271,0.36,0.069,43.57,0.66,10.65,5.343,1.8,0.48,0.65,0.48,0.005,221,82,66,16,6.019,6.31,100,20.62,,
1999.06.01,99L0619,20058,1,0,1999.06.07,1230,3.64,0.056,0.38,0.079,51.2,1.71,9.84,1.548,1.8,0.48,0.66,0.43,0.096,178,76,68,8,5.899,6.5,120,20.62,,
1999.07.01,99L0768,20058,1,0,1999.07.06,1235,3.76,0.018,0.36,0.075,44.22,1.13,10.129,1.436,1.8,0.48,0.64,0.46,-0.023,146,64,66,0,5.989,6.5,80,20.5,,
1999.08.01,99L0972,20058,1,0,1999.08.09,1323,3.84,0.043,0.33,0.076,49.72,1.2,12.552,1.35,2.05,0.5,0.68,0.47,0.02,172,82,73,9,6.063,6.49,90,21.4,,
1999.09.01,99L1069,20058,1,0.5,1999.09.01,1015,3.96,0.022,0.38,0.072,47.33,0.65,10.379,1.35,2.1,0.55,0.69,0.45,0.016,149,77,40,37,6.063,6.48,90,21.8,,
1999.10.01,99L1268,20058,1,0,1999.10.12,1342,4.02,0.025,0.45,0.074,58.43,1.58,12.605,4.82,2.26,0.59,0.66,0.49,0.017,182,99,92,7,5.995,6.52,160,23.2,,
1999.11.01,99L1378,20058,1,0,1999.11.08,1230,3.87,0.089,0.43,0.072,62.86,1.11,13.254,5.29,2.32,0.57,0.68,0.42,0.154,228,110,111,0,6.095,6.43,120,23.66,,
1999.12.01,99L1502,20058,1,0,1999.12.09,1255,4.16,0.208,0.45,0.069,57.1,1.16,13.469,5.14,2.24,0.57,0.73,0.46,0.174,224,118,102,16,5.881,6.38,140,23.8,,
2000.01.01,00L0057,20058,1,0,2000.01.11,1215,4.82,0.636,0.41,0.081,22.15,1.76,14.259,7.25,2.49,0.65,0.74,0.51,0.16,273,147,132,15,5.588,6.03,100,26.43,,
2000.02.01,00L0147,20058,1,0.5,2000.02.10,1330,4.73,0.599,0.43,0.08,50.3,1.8,13.904,7.06,2.5,0.67,0.71,0.47,0.275,243,132,112,20,5.635,6.13,120,26.26,,
2000.03.01,00L0225,20058,1,0,2000.03.07,1300,4.41,1.61,0.4,0.069,25.85,2.18,12.319,6.77,2.21,0.57,0.59,0.51,0.147,206,130,112,18,5.232,5.5,140,26.43,,
2000.04.01,00L0408,20058,1,0,2000.04.11,1310,3.11,1.735,0.26,0.057,4.33,1.28,11.141,5.69,1.62,0.4,0.39,0.6,0.012,271,173,135,38,4.877,4.94,90,23.07,,
2000.05.01,00L0560,20058,1,0,2000.05.09,1315,3.37,0.834,0.28,0.064,22.26,0.68,10.202,4.58,1.75,0.44,0.44,0.45,0.049,191,112,101,11,5.43,5.64,80,19.5,,
2000.06.01,00L0683,20058,1,0,2000.06.12,1230,3.27,0.042,0.24,0.074,34.27,0.84,13.708,2.08,1.72,0.45,0.47,0.47,0.042,274,135,113,22,5.643,5.85,140,19.21,,
2000.07.01,00L0885,20058,1,0,2000.07.13,1250,3.17,0.025,0.23,0.077,38.2,0.49,13.702,1.54,1.68,0.5,0.51,0.43,-0.006,241,126,105,21,5.909,6.12,100,18.81,,
2000.08.01,00L1042,20058,1,0,2000.08.09,1340,3,0.016,0.23,0.08,40.76,0.89,12.253,1.73,1.79,0.44,0.55,0.37,0.004,199,94,77,17,5.877,6.23,90,18.8,,
2000.09.01,00L1233,20058,1,0,2000.09.14,1240,3.21,0.02,0.23,0.077,46.98,1.37,12.651,2.05,1.7,0.51,0.69,0.54,0.01,143,79,71,8,6.117,6.33,90,19.1,,
2000.10.01,00L1336,20058,1,0,2000.10.11,1315,3.82,0.016,0.33,0.082,57.51,2.05,10.023,5.78,1.84,0.61,0.79,0.44,0.01,172,89,75,14,5.983,6.69,120,21.38,,
2000.11.01,00L1461,20058,1,0,2000.11.09,1312,3.84,0.036,0.35,0.076,85.31,2.23,8.892,7.15,2.19,0.67,0.85,0.47,0.144,134,79,68,11,6.127,6.95,100,24.5,,
2000.12.01,00L1533,20058,1,0,2000.12.11,1320,4.16,0.124,0.46,0.077,82.24,1.31,10.517,7.26,2.35,0.66,0.87,0.49,0.162,155,73,69,4,6.372,6.92,120,25.7,,
2001.01.01,01L0083,20058,1,0,2001.01.11,1410,4.06,0.227,0.39,0.077,74.95,2.15,10.072,7.51,2.24,0.66,0.83,0.52,0.129,174,94,90,4,6.101,6.72,90,24.9,,
2001.02.01,01L0155,20058,1,0.5,2001.02.12,1250,3.89,0.218,0.37,0.078,74.35,2.42,9.746,6.14,2.13,0.61,0.83,0.46,0.182,153,89,80,9,6.126,6.8,90,24.1,,
2001.03.01,01L0229,20058,1,0.5,2001.03.08,1310,3.98,0.194,0.37,0.071,78.17,2.49,9.811,6.89,2.26,0.64,0.8,0.49,0.191,156,128,68,60,6.064,6.82,100,24.9,,
2001.04.01,01L0377,20058,1,0,2001.04.10,1200,4.33,0.624,0.41,0.076,68.98,2.42,10.862,7.53,2.42,0.68,0.87,0.53,0.18,173,87,72,15,6.021,6.72,110,26.04,,
2001.05.01,01L0492,20058,1,0,2001.05.07,1320,3.06,0.903,0.27,0.066,31.97,0.96,9.186,5.35,1.67,0.48,0.62,0.55,0.031,162,79,71,8,5.825,6.3,90,19.31,,
2001.06.01,01L0672,20058,1,0,2001.06.14,1200,3.01,0.012,0.24,0.074,40.77,0.71,10.431,3.93,1.84,0.47,0.58,0.48,0.015,221,84,78,6,6.101,6.3,90,18.6,,
2001.07.01,01L0957,20058,1,0,2001.07.12,1235,2.95,0.038,0.39,0.054,41.66,0.76,10.542,2.65,1.79,0.47,0.59,0.36,0.009,180,73,71,2,5.913,6.38,110,17.54,,
2001.08.01,01L1166,20058,1,0,2001.08.07,1210,2.96,0.049,0.23,0.076,52.75,0.86,10.187,0.93,1.82,0.48,0.6,0.36,0.021,135,65,65,0,6.091,6.32,90,18.23,,
2001.09.01,01L1439,20058,1,0,2001.09.10,1205,3.6,0.02,0.22,0.077,41.97,0.82,9.588,1.08,2.02,0.52,0.59,0.4,0.028,140,70,61,9,6.028,6.54,90,19.5,,
2001.10.01,01L1657,20058,1,0,2001.10.15,1225,3.57,0.04,0.31,0.065,48.13,0.97,8.997,1.65,1.95,0.52,0.63,0.5,0.01,152,75,74,1,6.097,6.61,100,19.7,,
2001.11.01,01L1751,20058,1,0,2001.11.15,1145,3.68,0.116,0.31,0.07,70.56,1.09,9.784,3.6,2.37,0.58,0.66,0.48,0.142,150,66,56,10,6.348,6.8,100,23.07,,
2001.12.01,01L1843,20058,1,0,2001.12.11,1230,3.97,0.202,0.34,0.067,67.37,0.98,9.442,3.89,2.35,0.59,0.67,0.47,0.156,172,57,53,4,6.377,6.73,120,23.7,,
2002.01.01,02L0063,20058,1,0,2002.01.10,1300,4.13,0.251,0.35,0.07,67.47,0.95,8.777,3.32,2.46,0.61,0.71,0.48,0.155,155,67,55,12,6.389,6.74,160,24.2,,
2002.02.01,02L0161,20058,1,0.5,2002.02.12,1255,3.89,0.268,0.38,0.073,64.09,1.11,9.461,3.6,2.23,0.6,0.7,0.47,0.19,154,61,60,1,6.347,6.76,140,23.76,,
2002.03.01,02L0208,20058,1,0.5,2002.03.05,1150,4.22,0.53,0.4,0.074,62.08,1.26,9.959,3.82,2.31,0.6,0.71,0.48,0.215,168,66,63,3,6.222,6.69,140,25.15,,
